id,nome,categoria,pagina_origem,umidade_pct,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vit_c_mg,sat_g,mono_g,poli_g,ac_12_0_g,ac_14_0_g,ac_16_0_g,ac_18_0_g,ac_20_0_g,ac_22_0_g,ac_24_0_g,ac_14_1_g,ac_16_1_g,ac_18_1_g,ac_20_1_g,ac_18_2n6_g,ac_18_3n3_g,ac_20_4_g,ac_20_5_g,ac_22_5_g,ac_22_6_g,ac_18_1t_g,ac_18_2t_g,triptofano_g,treonina_g,isoleucina_g,leucina_g,lisina_g,metionina_g,cistina_g,fenilalanina_g,tirosina_g,valina_g,arginina_g,histidina_g,alanina_g,ac_aspartico_g,ac_glutamico_g,glicina_g,prolina_g,serina_g
411,"Frango, sobrecoxa, com pele, assada",Carnes e derivados,,55.0,260.0,1086.0,28.7,15.2,158.0,0.0,,1.3,11.0,15.0,0.0,252.0,1.2,96.0,323.0,0.06,2.2,8.0,8.0,8.0,0.1,0.05,0.0,11.2,,4.2,5.4,3.9,0.07,3.08,1.02,0.01,0.0,,,0.02,0.5,4.8,0.04,3.64,0.21,0.0,0.0,0.19,0.04,,,,,,,,,,,,,,,,,,,,
412,"Frango, sobrecoxa, com pele, crua",Carnes e derivados,,63.6,255.0,1065.0,15.5,20.9,88.0,0.0,,0.8,7.0,22.0,0.01,154.0,0.7,68.0,190.0,0.05,1.3,7.0,7.0,7.0,0.09,0.06,0.0,3.4,,6.5,9.6,3.6,0.12,4.96,1.31,0.02,0.02,,,1.13,8.44,0.02,3.41,0.12,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,
413,"Frango, sobrecoxa, sem pele, assada",Carnes e derivados,,55.6,233.0,974.0,29.2,12.0,145.0,0.0,,1.5,12.0,17.0,0.0,281.0,1.2,106.0,382.0,0.07,2.2,11.0,11.0,11.0,0.1,0.05,0.0,10.2,,3.3,4.2,3.1,0.06,2.41,0.82,0.01,0.0,,,0.01,0.42,3.76,0.03,2.86,0.17,0.0,0.0,0.14,0.04,,,,,,,,,,,,,,,,,,,,
414,"Frango, sobrecoxa, sem pele, crua",Carnes e derivados,,72.7,162.0,677.0,17.6,9.6,84.0,0.0,,0.9,6.0,26.0,0.02,187.0,0.9,80.0,241.0,0.06,1.7,4.0,4.0,4.0,0.12,0.06,0.0,4.06,,3.0,4.5,1.6,0.06,2.3,0.61,0.01,0.02,,,0.57,3.87,0.02,1.45,0.04,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,
415,"Hambúrguer, bovino, cru",Carnes e derivados,,63.6,215.0,899.0,13.2,16.2,70.0,4.2,,2.9,34.0,25.0,0.36,141.0,1.9,869.0,383.0,0.16,1.7,0.0,0.06,0.08,0.04,3.53,,,,5.7,5.8,0.8,0.02,0.39,3.06,1.97,0.02,,,0.12,0.58,4.96,0.03,0.68,0.08,0.03,0.01,0.81,0.19,,,,,,,,,,,,,,,,,,,,
416,"Hambúrguer, bovino, frito",Carnes e derivados,,52.5,258.0,1081.0,20.0,17.0,49.0,6.3,,4.2,62.0,60.0,0.52,324.0,3.0,1252.0,660.0,0.17,3.2,0.0,0.13,0.06,0.0,2.73,,,,5.9,6.0,3.7,0.29,3.18,2.19,0.03,0.03,0.02,,0.07,0.41,5.37,0.07,3.28,0.29,0.03,0.02,0.33,0.11,,,,,,,,,,,,,,,,,,,,
417,"Hambúrguer, bovino, grelhado",Carnes e derivados,,59.2,210.0,878.0,13.2,12.4,59.0,11.3,,3.9,56.0,48.0,0.4,263.0,2.6,1090.0,538.0,0.18,3.0,0.0,0.18,0.06,0.0,5.77,,,,5.1,4.8,1.2,0.26,2.72,2.01,0.02,0.01,,,0.05,0.42,4.25,0.02,1.08,0.1,0.04,0.02,0.3,0.06,,,,,,,,,,,,,,,,,,,,
418,"Lingüiça, frango, crua",Carnes e derivados,,64.8,218.0,913.0,14.2,17.4,64.0,0.0,,3.3,11.0,19.0,0.05,182.0,0.5,1126.0,280.0,0.05,0.7,0.0,0.11,0.05,0.0,4.6,,,,5.2,7.3,3.5,0.01,0.16,3.59,1.35,0.02,,,0.01,0.52,6.7,0.08,3.08,0.17,0.04,,,,,,,,,,,,,,,,,,,,,,,
419,"Lingüiça, frango, frita",Carnes e derivados,,59.6,245.0,1027.0,18.3,18.5,76.0,0.0,,3.8,15.0,29.0,0.1,262.0,0.8,1374.0,364.0,0.04,1.2,0.0,0.11,0.05,0.0,5.67,,,,5.0,7.2,4.3,0.14,3.46,1.33,0.03,,,,0.45,6.6,0.1,3.85,0.25,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,
420,"Lingüiça, frango, grelhada",Carnes e derivados,,58.6,244.0,1019.0,18.2,18.4,80.0,0.0,,3.8,14.0,21.0,0.1,228.0,0.7,1351.0,356.0,0.09,1.0,0.0,0.12,0.04,0.0,5.97,,,,4.7,6.8,3.4,0.14,3.26,1.26,0.02,,,,0.44,6.2,0.09,3.0,0.17,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,
421,"Lingüiça, porco, crua",Carnes e derivados,,62.5,227.0,951.0,16.1,17.6,53.0,0.0,,3.2,6.0,14.0,0.01,157.0,0.4,1176.0,316.0,0.04,1.4,0.0,0.49,0.05,0.0,2.6,,,,4.0,5.0,1.7,0.01,0.15,2.52,1.24,0.02,,,0.25,4.66,0.08,1.48,0.05,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,
422,"Lingüiça, porco, frita",Carnes e derivados,,54.6,280.0,1170.0,20.5,21.3,75.0,0.0,,3.9,8.0,18.0,0.01,211.0,0.9,1432.0,409.0,0.06,3.1,0.0,0.41,0.07,0.0,5.83,,,,6.5,8.2,2.7,0.25,4.17,2.01,0.03,,,,0.29,7.66,0.13,2.43,0.11,0.09,0.03,,,,,,,,,,,,,,,,,,,,,,,
423,"Lingüiça, porco, grelhada",Carnes e derivados,,50.5,296.0,1241.0,23.2,21.9,82.0,0.0,,4.0,8.0,19.0,0.01,210.0,1.0,1456.0,427.0,0.07,3.5,0.0,0.4,0.07,0.0,6.6,,,,7.0,8.7,2.6,0.27,4.47,2.17,0.03,,,,0.44,8.07,0.13,2.35,0.1,0.1,0.03,,,,,,,,,,,,,,,,,,,,,,,
424,Mortadela,Carnes e derivados,,56.4,269.0,1125.0,12.0,21.6,83.0,5.8,,4.1,67.0,19.0,0.11,216.0,1.5,1212.0,247.0,0.08,1.0,25.0,0.14,0.06,0.0,3.0,,,,6.1,8.1,4.7,0.17,4.15,1.74,,,,,0.6,7.36,0.12,4.41,0.28,,,,,,,,0.14,0.57,0.61,0.94,1.05,0.39,0.3,0.59,0.52,0.66,1.08,0.48,0.88,1.18,2.16,1.0,0.74,0.6
425,"Peru, congelado, assado",Carnes e derivados,,65.3,163.0,682.0,26.2,5.7,91.0,0.0,,2.2,14.0,12.0,0.02,197.0,0.6,628.0,175.0,0.03,1.2,0.0,0.0,0.0,0.06,0.0,0.0,6.23,,1.6,1.2,1.4,0.03,1.1,0.47,0.02,0.0,0.0,,0.11,1.6,0.01,1.41,0.03,0.0,0.0,0.02,0.0,,,,,,,,,,,,,,,,,,,,,
426,"Peru, congelado, cru",Carnes e derivados,,78.2,94.0,392.0,18.1,1.8,68.0,0.0,,2.5,10.0,19.0,0.0,217.0,0.9,711.0,281.0,0.36,1.4,0.0,0.0,0.0,0.06,0.0,0.0,4.23,,0.4,0.4,0.7,0.01,0.01,0.26,0.14,0.0,0.01,,0.03,0.41,0.0,0.63,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,
427,"Porco, bisteca, crua",Carnes e derivados,,67.7,164.0,687.0,21.5,8.0,56.0,0.0,,1.0,6.0,24.0,0.0,195.0,0.5,54.0,335.0,0.07,1.4,0.0,0.0,0.0,0.9,0.0,0.0,2.65,,3.5,3.9,1.2,0.01,0.13,2.17,1.12,0.02,,,0.21,3.37,0.06,1.12,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,
428,"Porco, bisteca, frita",Carnes e derivados,,47.3,311.0,1302.0,33.7,18.5,126.0,0.0,,1.6,69.0,29.0,0.01,290.0,0.8,63.0,404.0,0.07,2.2,10.0,10.0,10.0,0.34,0.0,0.0,3.25,,6.0,6.6,4.6,0.05,0.31,3.58,1.94,0.04,0.02,0.02,0.25,6.17,0.11,4.07,0.32,0.07,0.02,0.16,0.05,,,,,,,,,,,,,,,,,,,,,
429,"Porco, bisteca, grelhada",Carnes e derivados,,51.8,280.0,1172.0,28.9,17.4,82.0,0.0,,1.2,34.0,25.0,0.0,229.0,0.9,51.0,366.0,0.06,2.3,0.0,0.0,0.0,0.77,0.14,0.03,1.92,,7.5,7.7,1.2,0.02,0.27,4.27,2.82,0.03,,,0.31,7.14,0.13,1.03,0.03,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,
430,"Porco, costela, assada",Carnes e derivados,,36.9,402.0,1683.0,30.2,30.3,113.0,0.0,,1.4,17.0,14.0,0.0,201.0,1.0,63.0,246.0,0.07,3.1,0.0,0.0,0.0,0.71,0.05,0.0,10.63,,11.8,13.9,3.1,0.34,7.1,4.16,0.06,,,,0.63,12.9,0.23,2.75,0.12,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,
431,"Porco, costela, crua",Carnes e derivados,,61.2,256.0,1069.0,18.0,19.8,69.0,0.0,,0.9,15.0,18.0,0.0,159.0,0.9,88.0,248.0,0.05,2.3,0.0,0.0,0.0,0.62,0.0,0.0,8.27,,7.4,8.3,2.3,0.02,0.28,4.59,2.42,0.03,,,0.45,7.64,0.12,2.11,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,
432,"Porco, lombo, assado",Carnes e derivados,,56.6,210.0,880.0,35.7,6.4,103.0,0.0,,1.4,20.0,18.0,0.0,238.0,0.5,39.0,311.0,0.03,1.8,0.0,0.0,0.0,0.75,0.07,0.11,12.43,,2.6,2.9,0.7,0.08,1.54,0.97,0.01,,,,0.11,2.63,0.16,0.55,0.07,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,
433,"Porco, lombo, cru",Carnes e derivados,,67.7,176.0,735.0,22.6,8.8,55.0,0.0,,1.0,4.0,24.0,0.0,195.0,0.5,53.0,334.0,0.01,0.9,0.0,0.0,0.0,0.95,0.0,0.0,13.83,,3.3,3.7,1.0,0.01,0.12,2.08,1.0,0.02,,,0.22,3.39,0.06,0.88,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,
434,"Porco, orelha, salgada, crua",Carnes e derivados,,59.7,258.0,1082.0,18.5,19.9,83.0,0.0,,2.0,5.0,2.0,0.01,31.0,1.4,616.0,228.0,0.23,0.6,0.0,0.0,0.0,0.07,0.03,0.0,0.0,,7.3,11.2,2.8,0.02,0.33,4.99,1.84,0.03,,,0.9,10.15,0.19,2.58,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,
435,"Porco, pernil, assado",Carnes e derivados,,49.3,262.0,1097.0,32.1,13.9,110.0,0.0,,1.4,18.0,27.0,0.01,247.0,1.3,62.0,395.0,0.09,3.3,0.0,0.0,0.0,0.77,0.09,0.0,6.57,,4.8,6.4,1.9,0.15,2.96,1.59,0.03,,,,0.29,5.91,0.11,1.66,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,
436,"Porco, pernil, cru",Carnes e derivados,,67.1,186.0,778.0,20.1,11.1,59.0,0.0,,1.0,13.0,23.0,0.0,192.0,0.9,102.0,256.0,0.16,1.7,0.0,0.0,0.0,1.06,0.06,0.0,5.67,,4.2,5.0,1.7,0.01,0.16,2.58,1.29,0.02,0.02,,0.26,4.64,0.09,1.51,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,
437,"Porco, rabo, salgado, cru",Carnes e derivados,,43.8,377.0,1579.0,15.6,34.5,89.0,0.0,,3.5,22.0,4.0,0.01,42.0,0.6,1158.0,24.0,0.05,1.4,0.0,0.0,0.0,0.2,0.06,0.0,1.43,,11.6,16.7,4.3,0.37,7.37,3.58,0.07,,,,0.78,15.49,0.3,3.85,0.16,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,
438,"Presunto, com capa de gordura",Carnes e derivados,,73.9,128.0,535.0,14.4,6.8,40.0,1.4,,3.5,12.0,17.0,0.04,274.0,0.7,1021.0,295.0,0.04,1.3,0.0,0.62,0.03,0.0,3.78,,,,1.9,2.6,1.0,0.06,1.22,0.63,0.01,,,,0.13,2.39,0.05,0.87,0.04,0.04,0.01,,,,,,0.11,0.73,0.71,1.17,1.35,0.47,0.23,0.67,0.58,0.74,1.22,0.91,0.9,1.41,2.39,0.81,0.7,0.68
439,"Presunto, sem capa de gordura",Carnes e derivados,,77.2,94.0,392.0,14.3,2.7,36.0,2.1,,3.7,23.0,18.0,0.04,244.0,0.8,1039.0,307.0,0.04,1.5,0.0,0.5,0.03,0.0,4.0,,,,0.9,1.1,0.5,0.03,0.55,0.27,,,,,0.07,1.04,0.02,0.38,0.01,0.04,,,,,,,0.15,0.71,0.69,1.15,1.28,0.48,0.22,0.63,0.55,0.72,1.2,0.89,0.88,1.37,2.36,0.73,0.65,0.68
440,"Quibe, assado",Carnes e derivados,,69.0,136.0,570.0,14.6,2.7,34.0,12.9,1.9,0.9,16.0,36.0,0.76,174.0,2.2,40.0,288.0,0.51,4.1,0.0,0.04,0.04,0.0,1.81,0.0,,,1.2,0.9,0.3,0.08,0.68,0.43,,,,,0.06,0.87,0.25,0.02,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,
441,"Quibe, cru",Carnes e derivados,,74.5,109.0,458.0,12.4,1.7,27.0,10.8,1.6,0.7,12.0,26.0,0.39,126.0,1.7,39.0,242.0,0.13,2.8,0.0,0.09,0.03,0.0,1.2,0.0,,,0.7,0.7,0.3,0.03,0.35,0.24,,,,,0.06,0.63,0.01,0.21,0.03,0.02,0.01,0.01,0.03,,,,0.02,0.35,0.4,0.78,0.93,0.23,0.04,0.46,0.45,0.48,0.85,0.5,0.65,1.0,2.16,0.51,0.47,0.45
442,"Quibe, frito",Carnes e derivados,,54.0,254.0,1062.0,14.9,15.8,38.0,12.3,3.0,22.0,39.0,,0.72,166.0,2.0,836.0,322.0,0.16,2.8,0.0,0.12,0.1,0.0,1.5,0.0,,,4.6,5.0,5.0,0.16,2.5,1.68,0.04,0.05,0.03,,0.03,0.17,4.75,0.05,4.55,0.41,0.03,0.18,0.08,,,,,,,,,,,,,,,,,,,,,
443,Salame,Carnes e derivados,,34.7,398.0,1665.0,25.8,30.6,85.0,2.9,,5.9,87.0,30.0,0.03,354.0,1.3,1574.0,548.0,0.05,3.2,0.0,0.88,0.23,0.0,12.49,,,,9.6,12.1,4.7,0.34,5.78,3.09,0.05,,,,0.55,11.21,0.23,4.23,0.19,0.03,0.1,,,,,,0.28,1.22,1.21,2.02,0.07,0.79,0.35,1.08,0.97,1.3,1.96,1.3,1.61,2.34,4.24,1.55,1.38,1.15
444,"Toucinho, cru",Carnes e derivados,,27.6,593.0,2479.0,11.5,60.3,73.0,0.0,,0.3,2.0,4.0,0.0,35.0,0.4,50.0,58.0,0.11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.1,,17.7,20.1,10.1,0.06,0.75,11.42,5.21,0.09,,,0.98,18.82,0.28,9.32,0.68,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,
445,"Toucinho, frito",Carnes e derivados,,6.3,697.0,2914.0,27.3,64.3,89.0,0.0,,0.7,9.0,9.0,0.01,95.0,0.9,125.0,171.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.03,,20.0,26.2,14.6,0.64,12.89,6.17,0.12,0.07,,,1.02,24.55,0.45,12.93,0.86,0.06,0.33,0.25,,,,,,,,,,,,,,,,,,,,,,
446,"Bebida láctea, pêssego",Leite e derivados,,87.7,55.0,231.0,2.1,1.9,5.0,7.6,0.3,0.7,89.0,9.0,0.0,63.0,0.0,46.0,62.0,0.02,0.2,0.0,0.03,0.14,0.0,0.33,2.1,,,1.1,0.6,0.0,0.05,0.19,0.54,0.25,0.0,0.0,,0.01,0.02,0.53,0.01,0.03,0.02,0.0,0.06,0.0,,,,,,,,,,,,,,,,,,,,,
447,Creme de Leite,Leite e derivados,,70.9,221.0,927.0,1.5,22.5,66.0,4.5,,0.6,83.0,8.0,0.01,118.0,0.3,52.0,119.0,0.02,0.3,128.0,0.0,0.1,0.0,0.0,0.0,,,11.8,5.1,0.5,0.49,1.91,5.58,2.38,0.04,,,0.18,0.36,4.5,0.33,0.07,0.63,,,,,,,,,,,,,,,,,,,,,,,,
448,"Iogurte, natural",Leite e derivados,,90.0,51.0,215.0,4.1,3.0,14.0,1.9,,0.9,143.0,11.0,0.0,119.0,0.0,52.0,71.0,0.02,0.4,23.0,0.04,0.22,0.0,0.0,0.9,,,1.8,0.9,0.1,0.07,0.3,0.91,0.4,0.01,0.0,0.0,0.02,0.04,0.83,0.01,0.06,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
449,"Iogurte, natural, desnatado",Leite e derivados,,89.2,41.0,174.0,3.8,0.3,3.0,5.8,,0.9,157.0,12.0,0.0,110.0,0.0,60.0,182.0,0.0,0.5,,0.0,0.22,0.0,0.0,0.3,,,0.2,0.1,0.01,0.03,0.1,0.05,,,,,0.09,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,"Iogurte, sabor abacaxi",Leite e derivados,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,"Iogurte, sabor morango",Leite e derivados,,84.6,70.0,291.0,2.7,2.3,7.0,9.7,0.2,0.6,101.0,8.0,0.0,73.0,0.0,38.0,52.0,0.02,0.3,27.0,0.03,0.12,0.02,0.0,0.0,,,1.4,0.7,0.1,0.07,0.26,0.7,0.29,0.0,,,0.01,0.03,0.62,0.0,0.05,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
452,"Iogurte, sabor pêssego",Leite e derivados,,85.1,68.0,284.0,2.5,2.3,8.0,9.4,0.7,0.6,95.0,8.0,0.0,66.0,0.1,37.0,52.0,0.02,0.3,21.0,0.02,0.1,0.0,0.38,0.0,,,1.4,0.6,0.1,0.06,0.25,0.7,0.29,0.0,0.0,,0.01,0.03,0.59,0.0,0.04,0.02,0.0,0.06,0.0,,,,,,,,,,,,,,,,,,,,,
453,"Leite, condensado",Leite e derivados,,27.0,313.0,1308.0,7.7,6.7,28.0,57.0,,1.6,246.0,22.0,0.0,187.0,0.1,94.0,329.0,0.03,0.9,53.0,0.06,0.33,0.57,0.0,2.1,,,4.2,1.7,0.2,0.17,0.73,2.1,0.82,0.01,,,0.14,1.47,0.02,0.1,0.04,0.2,0.03,,,,,,,,,,,,,,,,,,,,,,,
454,"Leite, de cabra",Leite e derivados,,87.1,66.0,278.0,3.1,3.8,14.0,5.2,,0.9,112.0,10.0,0.0,113.0,0.1,74.0,140.0,0.04,0.4,35.0,0.0,0.14,0.0,0.0,0.0,,,2.4,0.8,0.1,0.1,0.29,1.0,0.6,0.01,0.0,,0.03,0.79,0.11,0.01,0.01,0.1,0.02,,,,,,,,,,,,,,,,,,,,,,,
455,"Leite, de vaca, achocolatado",Leite e derivados,,80.9,83.0,347.0,2.1,2.2,6.0,14.2,0.6,0.7,70.0,13.0,0.05,71.0,0.5,72.0,155.0,0.04,0.3,39.0,0.07,0.29,0.14,1.23,3.3,,,1.1,0.6,0.1,0.03,0.14,0.53,0.29,0.01,0.0,0.0,0.01,0.03,0.56,0.0,0.11,0.01,0.0,0.19,0.03,,,,,,,,,,,,,,,,,,,,,
456,"Leite, de vaca, desnatado, pó",Leite e derivados,,3.1,362.0,1513.0,34.7,0.9,25.0,53.0,,8.2,1363.0,109.0,0.0,1673.0,0.9,432.0,1556.0,0.16,3.8,299.0,0.32,1.2,0.0,0.81,,,,0.6,0.2,0.0,0.02,0.09,0.29,0.12,0.0,0.01,0.0,0.01,0.02,0.2,0.03,0.0,0.0,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,
457,"Leite, de vaca, desnatado, UHT",Leite e derivados,,,,,,,4.0,,,0.8,134.0,10.0,0.0,85.0,0.0,51.0,140.0,0.02,0.4,0.0,0.04,0.26,0.0,1.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,"Leite, de vaca, integral",Leite e derivados,,,,,,,10.0,,,0.8,123.0,10.0,0.0,82.0,0.0,64.0,133.0,0.02,0.4,21.0,0.04,0.24,0.0,1.52,0.0,,,1.4,0.7,0.1,0.06,0.25,0.71,0.29,,,,0.01,0.03,0.65,0.04,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
459,"Leite, de vaca, integral, pó",Leite e derivados,,2.7,497.0,2078.0,25.4,26.9,85.0,39.2,,5.8,890.0,77.0,0.0,1242.0,0.5,323.0,1132.0,0.11,2.7,361.0,0.24,1.03,0.0,0.0,,,,16.3,7.1,0.5,0.58,2.62,8.11,3.48,0.05,0.03,,0.15,0.56,6.25,0.05,0.41,0.1,0.84,0.1,,,,,,,,,,,,,,,,,,,,,,
460,"Leite, fermentado",Leite e derivados,,81.9,70.0,291.0,1.9,0.1,2.0,15.7,,0.5,72.0,6.0,0.02,63.0,0.0,33.0,94.0,0.01,0.3,0.0,0.08,0.11,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,"Queijo, minas, frescal",Leite e derivados,,56.1,264.0,1106.0,17.4,20.2,62.0,3.2,,3.0,579.0,7.0,0.02,123.0,0.9,31.0,105.0,0.0,0.3,161.0,0.0,0.25,0.0,0.0,0.0,,,11.4,5.8,0.4,0.41,1.73,5.78,2.53,0.04,0.02,0.02,0.16,0.39,5.14,0.04,0.28,0.06,0.02,0.54,0.12,,,,,,,,,,,,,,,,,,,,,
462,"Queijo, minas, meia cura",Leite e derivados,,47.1,321.0,1342.0,21.2,24.6,76.0,3.6,,3.5,696.0,27.0,0.02,403.0,0.2,501.0,120.0,0.07,2.7,111.0,0.03,0.32,0.0,0.0,,,,13.2,5.6,0.3,0.55,2.13,6.15,2.59,0.05,,,0.23,0.46,4.82,0.24,0.1,0.99,,,,,,,,,,,,,,,,,,,,,,,,
463,"Queijo, mozarela",Leite e derivados,,45.3,330.0,1380.0,22.6,25.2,80.0,3.0,,3.8,875.0,24.0,0.03,470.0,0.3,581.0,62.0,0.08,3.5,109.0,0.0,0.2,0.0,0.0,,,,14.2,6.0,0.5,0.61,2.37,6.66,3.02,,,,0.22,0.43,5.22,0.31,0.08,0.86,,,,,,,0.38,1.05,1.39,2.38,2.06,0.85,0.36,1.27,1.61,1.77,1.13,0.86,0.79,1.76,5.91,0.55,2.76,1.5
464,"Queijo, parmesão",Leite e derivados,,21.2,453.0,1895.0,35.6,33.5,106.0,1.7,,8.0,992.0,33.0,0.05,745.0,0.5,1844.0,96.0,0.17,4.4,66.0,0.0,0.44,0.23,0.0,0.0,,,19.7,8.7,0.4,0.7,3.26,10.07,4.24,0.06,0.03,0.03,0.32,0.63,7.67,0.03,0.29,0.11,0.03,1.01,0.16,,,,,,,,,,,,,,,,,,,,,
465,"Queijo, pasteurizado",Leite e derivados,,54.4,303.0,1268.0,9.4,27.4,82.0,5.7,,3.1,323.0,16.0,0.01,578.0,0.3,780.0,194.0,0.05,1.3,57.0,0.0,0.2,0.0,0.0,0.0,,,15.9,7.3,0.4,0.58,2.58,8.05,3.38,0.05,,,0.23,0.49,6.45,0.05,0.33,0.08,0.85,0.18,,,,,,,,,,,,,,,,,,,,,,
466,"Queijo, petit suisse, morango",Leite e derivados,,72.2,121.0,507.0,5.8,2.8,12.0,18.5,,0.7,731.0,27.0,0.02,448.0,0.1,412.0,121.0,0.01,2.7,273.0,0.22,0.27,0.21,2.68,0.0,,,1.6,0.8,0.0,0.05,0.23,0.81,0.4,0.01,,,0.02,0.05,0.76,0.04,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,
467,"Queijo, prato",Leite e derivados,,42.4,360.0,1506.0,22.7,29.1,91.0,1.9,,3.9,940.0,28.0,0.03,461.0,0.3,580.0,73.0,0.1,3.5,123.0,0.0,0.22,0.0,0.0,,,,16.3,6.8,0.5,0.71,2.67,7.59,3.16,,,,0.27,0.51,5.91,0.42,0.11,0.87,,,,,,,0.48,1.01,1.21,2.19,1.94,0.82,0.36,1.13,1.43,1.47,1.14,0.84,0.81,1.66,5.33,0.56,2.76,1.54
468,"Queijo, requeijão, cremoso",Leite e derivados,,62.5,257.0,1074.0,9.6,23.4,74.0,2.4,,2.0,259.0,12.0,0.02,448.0,0.1,558.0,93.0,0.05,1.3,195.0,0.0,0.19,0.0,0.0,0.0,,,13.7,6.4,0.3,0.52,2.26,7.16,2.72,0.04,0.04,0.02,0.24,0.5,5.54,0.04,0.24,0.07,0.55,0.11,,,,,0.0,0.03,0.05,0.1,0.1,0.02,0.02,0.06,0.02,0.07,0.33,0.03,0.41,0.23,0.44,0.99,0.58,0.09
469,"Queijo, ricota",Leite e derivados,,73.6,140.0,585.0,12.6,8.1,49.0,3.8,,1.9,253.0,12.0,0.0,162.0,0.1,283.0,112.0,0.0,0.5,53.0,0.0,0.15,0.0,0.0,0.0,,,4.5,2.4,0.2,0.15,0.66,2.28,1.06,0.02,0.02,0.02,0.06,0.15,2.16,0.02,0.14,0.02,0.01,0.21,0.04,,,,,,,,,,,,,,,,,,,,,
470,"Bebida isotônica, sabores variados",Bebidas (alcoólicas e não alcoólicas),,93.5,26.0,107.0,0.0,0.0,,6.4,,0.1,1.0,0.0,0.0,9.0,0.7,44.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,"Café, infusão 10%",Bebidas (alcoólicas e não alcoólicas),,97.4,9.0,38.0,0.7,0.1,,1.5,,0.4,3.0,10.0,0.04,9.0,0.0,1.0,156.0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,"Cana, aguardente 1",Bebidas (alcoólicas e não alcoólicas),,216.0,902.0,,,0.0,0.0,,,,,,0.0,0.0,0.0,3.0,0.0,0.06,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,"Cana, caldo de",Bebidas (alcoólicas e não alcoólicas),,81.7,65.0,273.0,0.0,0.0,,18.2,0.1,0.1,9.0,12.0,0.21,5.0,0.8,0.0,18.0,0.01,0.1,,0.0,0.0,0.03,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"Cerveja, pilsen 2",Bebidas (alcoólicas e não alcoólicas),,92.4,41.0,170.0,0.6,0.0,,3.3,,0.1,5.0,7.0,0.01,19.0,0.0,4.0,29.0,0.0,0.0,,0.0,0.0,0.14,2.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,"Chá, erva-doce, infusão 5%",Bebidas (alcoólicas e não alcoólicas),,99.6,1.0,6.0,0.0,0.0,,0.4,,0.0,2.0,1.0,0.01,1.0,0.0,1.0,10.0,0.01,0.0,,1.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
